DATE,CPIAUCSL,PERCDIFF,EIGHTYFOUR,NINETY,NINETYSIX,ZEROTWO,ZEROEIGHT,FOURTEEN,TWENTY
5/1/1988,117.5,0.1508,,0.1508,0.1508,0.1508,0.1508,0.1508,0.1508
6/1/1988,118,0.1557,,0.1557,0.1557,0.1557,0.1557,0.1557,0.1557
7/1/1988,118.5,0.1606,,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606
8/1/1988,119,0.1655,,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655
9/1/1988,119.5,0.1704,,0.1704,0.1704,0.1704,0.1704,0.1704,0.1704
10/1/1988,119.9,0.1743,,0.1743,0.1743,0.1743,0.1743,0.1743,0.1743
11/1/1988,120.3,0.1783,,0.1783,0.1783,0.1783,0.1783,0.1783,0.1783
12/1/1988,120.7,0.1822,,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822
1/1/1989,121.2,0.1871,,0.1871,0.1871,0.1871,0.1871,0.1871,0.1871
2/1/1989,121.6,0.1910,,0.1910,0.1910,0.1910,0.1910,0.1910,0.1910
3/1/1989,122.2,0.1969,,0.1969,0.1969,0.1969,0.1969,0.1969,0.1969
4/1/1989,123.1,0.2057,,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057
5/1/1989,123.7,0.2116,,0.2116,0.2116,0.2116,0.2116,0.2116,0.2116
6/1/1989,124.1,0.2155,,0.2155,0.2155,0.2155,0.2155,0.2155,0.2155
7/1/1989,124.5,0.2194,,0.2194,0.2194,0.2194,0.2194,0.2194,0.2194
8/1/1989,124.5,0.2194,,0.2194,0.2194,0.2194,0.2194,0.2194,0.2194
9/1/1989,124.8,0.2223,,0.2223,0.2223,0.2223,0.2223,0.2223,0.2223
10/1/1989,125.4,0.2282,,0.2282,0.2282,0.2282,0.2282,0.2282,0.2282
11/1/1989,125.9,0.2331,,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331
12/1/1989,126.3,0.2370,,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370
1/1/1990,127.5,0.2488,,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488
2/1/1990,128,0.2537,,0.2537,0.2537,0.2537,0.2537,0.2537,0.2537
3/1/1990,128.6,0.2595,,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595
4/1/1990,128.9,0.2625,,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625
5/1/1990,129.1,0.2644,,0.2644,0.2644,0.2644,0.2644,0.2644,0.2644
6/1/1990,129.9,0.2723,,0.2723,0.2723,0.2723,0.2723,0.2723,0.2723
7/1/1990,130.5,0.2782,,0.2782,0.2782,0.2782,0.2782,0.2782,0.2782
8/1/1990,131.6,0.2889,,0.2889,0.2889,0.2889,0.2889,0.2889,0.2889
9/1/1990,132.5,0.2977,,0.2977,0.2977,0.2977,0.2977,0.2977,0.2977
10/1/1990,133.4,0.3066,,0.3066,0.3066,0.3066,0.3066,0.3066,0.3066
11/1/1990,133.7,0.3095,,0.3095,0.3095,0.3095,0.3095,0.3095,0.3095
12/1/1990,134.2,0.3144,,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144
1/1/1991,134.7,0.3193,,,0.3193,0.3193,0.3193,0.3193,0.3193
2/1/1991,134.8,0.3203,,,0.3203,0.3203,0.3203,0.3203,0.3203
3/1/1991,134.8,0.3203,,,0.3203,0.3203,0.3203,0.3203,0.3203
4/1/1991,135.1,0.3232,,,0.3232,0.3232,0.3232,0.3232,0.3232
5/1/1991,135.6,0.3281,,,0.3281,0.3281,0.3281,0.3281,0.3281
6/1/1991,136,0.3320,,,0.3320,0.3320,0.3320,0.3320,0.3320
7/1/1991,136.2,0.3340,,,0.3340,0.3340,0.3340,0.3340,0.3340
8/1/1991,136.6,0.3379,,,0.3379,0.3379,0.3379,0.3379,0.3379
9/1/1991,137,0.3418,,,0.3418,0.3418,0.3418,0.3418,0.3418
10/1/1991,137.2,0.3438,,,0.3438,0.3438,0.3438,0.3438,0.3438
11/1/1991,137.8,0.3497,,,0.3497,0.3497,0.3497,0.3497,0.3497
12/1/1991,138.2,0.3536,,,0.3536,0.3536,0.3536,0.3536,0.3536
1/1/1992,138.3,0.3546,,,0.3546,0.3546,0.3546,0.3546,0.3546
2/1/1992,138.6,0.3575,,,0.3575,0.3575,0.3575,0.3575,0.3575
3/1/1992,139.1,0.3624,,,0.3624,0.3624,0.3624,0.3624,0.3624
4/1/1992,139.4,0.3653,,,0.3653,0.3653,0.3653,0.3653,0.3653
5/1/1992,139.7,0.3683,,,0.3683,0.3683,0.3683,0.3683,0.3683
6/1/1992,140.1,0.3722,,,0.3722,0.3722,0.3722,0.3722,0.3722
7/1/1992,140.5,0.3761,,,0.3761,0.3761,0.3761,0.3761,0.3761
8/1/1992,140.8,0.3790,,,0.3790,0.3790,0.3790,0.3790,0.3790
9/1/1992,141.1,0.3820,,,0.3820,0.3820,0.3820,0.3820,0.3820
10/1/1992,141.7,0.3879,,,0.3879,0.3879,0.3879,0.3879,0.3879
11/1/1992,142.1,0.3918,,,0.3918,0.3918,0.3918,0.3918,0.3918
12/1/1992,142.3,0.3937,,,0.3937,0.3937,0.3937,0.3937,0.3937
1/1/1993,142.8,0.3986,,,0.3986,0.3986,0.3986,0.3986,0.3986
2/1/1993,143.1,0.4016,,,0.4016,0.4016,0.4016,0.4016,0.4016
3/1/1993,143.3,0.4035,,,0.4035,0.4035,0.4035,0.4035,0.4035
4/1/1993,143.8,0.4084,,,0.4084,0.4084,0.4084,0.4084,0.4084
5/1/1993,144.2,0.4123,,,0.4123,0.4123,0.4123,0.4123,0.4123
6/1/1993,144.3,0.4133,,,0.4133,0.4133,0.4133,0.4133,0.4133
7/1/1993,144.5,0.4153,,,0.4153,0.4153,0.4153,0.4153,0.4153
8/1/1993,144.8,0.4182,,,0.4182,0.4182,0.4182,0.4182,0.4182
9/1/1993,145,0.4202,,,0.4202,0.4202,0.4202,0.4202,0.4202
10/1/1993,145.6,0.4261,,,0.4261,0.4261,0.4261,0.4261,0.4261
11/1/1993,146,0.4300,,,0.4300,0.4300,0.4300,0.4300,0.4300
12/1/1993,146.3,0.4329,,,0.4329,0.4329,0.4329,0.4329,0.4329
1/1/1994,146.3,0.4329,,,0.4329,0.4329,0.4329,0.4329,0.4329
2/1/1994,146.7,0.4368,,,0.4368,0.4368,0.4368,0.4368,0.4368
3/1/1994,147.1,0.4407,,,0.4407,0.4407,0.4407,0.4407,0.4407
4/1/1994,147.2,0.4417,,,0.4417,0.4417,0.4417,0.4417,0.4417
5/1/1994,147.5,0.4447,,,0.4447,0.4447,0.4447,0.4447,0.4447
6/1/1994,147.9,0.4486,,,0.4486,0.4486,0.4486,0.4486,0.4486
7/1/1994,148.4,0.4535,,,0.4535,0.4535,0.4535,0.4535,0.4535
8/1/1994,149,0.4594,,,0.4594,0.4594,0.4594,0.4594,0.4594
9/1/1994,149.3,0.4623,,,0.4623,0.4623,0.4623,0.4623,0.4623
10/1/1994,149.4,0.4633,,,0.4633,0.4633,0.4633,0.4633,0.4633
11/1/1994,149.8,0.4672,,,0.4672,0.4672,0.4672,0.4672,0.4672
12/1/1994,150.1,0.4701,,,0.4701,0.4701,0.4701,0.4701,0.4701
1/1/1995,150.5,0.4740,,,0.4740,0.4740,0.4740,0.4740,0.4740
2/1/1995,150.9,0.4780,,,0.4780,0.4780,0.4780,0.4780,0.4780
3/1/1995,151.2,0.4809,,,0.4809,0.4809,0.4809,0.4809,0.4809
4/1/1995,151.8,0.4868,,,0.4868,0.4868,0.4868,0.4868,0.4868
5/1/1995,152.1,0.4897,,,0.4897,0.4897,0.4897,0.4897,0.4897
6/1/1995,152.4,0.4927,,,0.4927,0.4927,0.4927,0.4927,0.4927
7/1/1995,152.6,0.4946,,,0.4946,0.4946,0.4946,0.4946,0.4946
8/1/1995,152.9,0.4976,,,0.4976,0.4976,0.4976,0.4976,0.4976
9/1/1995,153.1,0.4995,,,0.4995,0.4995,0.4995,0.4995,0.4995
10/1/1995,153.5,0.5034,,,0.5034,0.5034,0.5034,0.5034,0.5034
11/1/1995,153.7,0.5054,,,0.5054,0.5054,0.5054,0.5054,0.5054
12/1/1995,153.9,0.5073,,,0.5073,0.5073,0.5073,0.5073,0.5073
1/1/1996,154.7,0.5152,,,0.5152,0.5152,0.5152,0.5152,0.5152
2/1/1996,155,0.5181,,,0.5181,0.5181,0.5181,0.5181,0.5181
3/1/1996,155.5,0.5230,,,0.5230,0.5230,0.5230,0.5230,0.5230
4/1/1996,156.1,0.5289,,,0.5289,0.5289,0.5289,0.5289,0.5289
5/1/1996,156.4,0.5318,,,0.5318,0.5318,0.5318,0.5318,0.5318
6/1/1996,156.7,0.5348,,,0.5348,0.5348,0.5348,0.5348,0.5348
7/1/1996,157,0.5377,,,0.5377,0.5377,0.5377,0.5377,0.5377
8/1/1996,157.2,0.5397,,,0.5397,0.5397,0.5397,0.5397,0.5397
9/1/1996,157.7,0.5446,,,0.5446,0.5446,0.5446,0.5446,0.5446
10/1/1996,158.2,0.5495,,,0.5495,0.5495,0.5495,0.5495,0.5495
11/1/1996,158.7,0.5544,,,0.5544,0.5544,0.5544,0.5544,0.5544
12/1/1996,159.1,0.5583,,,0.5583,0.5583,0.5583,0.5583,0.5583
1/1/1997,159.4,0.5612,,,,0.5612,0.5612,0.5612,0.5612
2/1/1997,159.7,0.5642,,,,0.5642,0.5642,0.5642,0.5642
3/1/1997,159.8,0.5651,,,,0.5651,0.5651,0.5651,0.5651
4/1/1997,159.9,0.5661,,,,0.5661,0.5661,0.5661,0.5661
5/1/1997,159.9,0.5661,,,,0.5661,0.5661,0.5661,0.5661
6/1/1997,160.2,0.5690,,,,0.5690,0.5690,0.5690,0.5690
7/1/1997,160.4,0.5710,,,,0.5710,0.5710,0.5710,0.5710
8/1/1997,160.8,0.5749,,,,0.5749,0.5749,0.5749,0.5749
9/1/1997,161.2,0.5788,,,,0.5788,0.5788,0.5788,0.5788
10/1/1997,161.5,0.5818,,,,0.5818,0.5818,0.5818,0.5818
11/1/1997,161.7,0.5837,,,,0.5837,0.5837,0.5837,0.5837
12/1/1997,161.8,0.5847,,,,0.5847,0.5847,0.5847,0.5847
1/1/1998,162,0.5867,,,,0.5867,0.5867,0.5867,0.5867
2/1/1998,162,0.5867,,,,0.5867,0.5867,0.5867,0.5867
3/1/1998,162,0.5867,,,,0.5867,0.5867,0.5867,0.5867
4/1/1998,162.2,0.5886,,,,0.5886,0.5886,0.5886,0.5886
5/1/1998,162.6,0.5926,,,,0.5926,0.5926,0.5926,0.5926
6/1/1998,162.8,0.5945,,,,0.5945,0.5945,0.5945,0.5945
7/1/1998,163.2,0.5984,,,,0.5984,0.5984,0.5984,0.5984
8/1/1998,163.4,0.6004,,,,0.6004,0.6004,0.6004,0.6004
9/1/1998,163.5,0.6014,,,,0.6014,0.6014,0.6014,0.6014
10/1/1998,163.9,0.6053,,,,0.6053,0.6053,0.6053,0.6053
11/1/1998,164.1,0.6072,,,,0.6072,0.6072,0.6072,0.6072
12/1/1998,164.4,0.6102,,,,0.6102,0.6102,0.6102,0.6102
1/1/1999,164.7,0.6131,,,,0.6131,0.6131,0.6131,0.6131
2/1/1999,164.7,0.6131,,,,0.6131,0.6131,0.6131,0.6131
3/1/1999,164.8,0.6141,,,,0.6141,0.6141,0.6141,0.6141
4/1/1999,165.9,0.6249,,,,0.6249,0.6249,0.6249,0.6249
5/1/1999,166,0.6259,,,,0.6259,0.6259,0.6259,0.6259
6/1/1999,166,0.6259,,,,0.6259,0.6259,0.6259,0.6259
7/1/1999,166.7,0.6327,,,,0.6327,0.6327,0.6327,0.6327
8/1/1999,167.1,0.6366,,,,0.6366,0.6366,0.6366,0.6366
9/1/1999,167.8,0.6435,,,,0.6435,0.6435,0.6435,0.6435
10/1/1999,168.1,0.6464,,,,0.6464,0.6464,0.6464,0.6464
11/1/1999,168.4,0.6494,,,,0.6494,0.6494,0.6494,0.6494
12/1/1999,168.8,0.6533,,,,0.6533,0.6533,0.6533,0.6533
1/1/2000,169.3,0.6582,,,,0.6582,0.6582,0.6582,0.6582
2/1/2000,170,0.6650,,,,0.6650,0.6650,0.6650,0.6650
3/1/2000,171,0.6748,,,,0.6748,0.6748,0.6748,0.6748
4/1/2000,170.9,0.6738,,,,0.6738,0.6738,0.6738,0.6738
5/1/2000,171.2,0.6768,,,,0.6768,0.6768,0.6768,0.6768
6/1/2000,172.2,0.6866,,,,0.6866,0.6866,0.6866,0.6866
7/1/2000,172.7,0.6915,,,,0.6915,0.6915,0.6915,0.6915
8/1/2000,172.7,0.6915,,,,0.6915,0.6915,0.6915,0.6915
9/1/2000,173.6,0.7003,,,,0.7003,0.7003,0.7003,0.7003
10/1/2000,173.9,0.7032,,,,0.7032,0.7032,0.7032,0.7032
11/1/2000,174.2,0.7062,,,,0.7062,0.7062,0.7062,0.7062
12/1/2000,174.6,0.7101,,,,0.7101,0.7101,0.7101,0.7101
1/1/2001,175.6,0.7199,,,,0.7199,0.7199,0.7199,0.7199
2/1/2001,176,0.7238,,,,0.7238,0.7238,0.7238,0.7238
3/1/2001,176.1,0.7248,,,,0.7248,0.7248,0.7248,0.7248
4/1/2001,176.4,0.7277,,,,0.7277,0.7277,0.7277,0.7277
5/1/2001,177.3,0.7365,,,,0.7365,0.7365,0.7365,0.7365
6/1/2001,177.7,0.7405,,,,0.7405,0.7405,0.7405,0.7405
7/1/2001,177.4,0.7375,,,,0.7375,0.7375,0.7375,0.7375
8/1/2001,177.4,0.7375,,,,0.7375,0.7375,0.7375,0.7375
9/1/2001,178.1,0.7444,,,,0.7444,0.7444,0.7444,0.7444
10/1/2001,177.6,0.7395,,,,0.7395,0.7395,0.7395,0.7395
11/1/2001,177.5,0.7385,,,,0.7385,0.7385,0.7385,0.7385
12/1/2001,177.4,0.7375,,,,0.7375,0.7375,0.7375,0.7375
1/1/2002,177.7,0.7405,,,,0.7405,0.7405,0.7405,0.7405
2/1/2002,178,0.7434,,,,0.7434,0.7434,0.7434,0.7434
3/1/2002,178.5,0.7483,,,,0.7483,0.7483,0.7483,0.7483
4/1/2002,179.3,0.7561,,,,0.7561,0.7561,0.7561,0.7561
5/1/2002,179.5,0.7581,,,,0.7581,0.7581,0.7581,0.7581
6/1/2002,179.6,0.7591,,,,0.7591,0.7591,0.7591,0.7591
7/1/2002,180,0.7630,,,,0.7630,0.7630,0.7630,0.7630
8/1/2002,180.5,0.7679,,,,0.7679,0.7679,0.7679,0.7679
9/1/2002,180.8,0.7708,,,,0.7708,0.7708,0.7708,0.7708
10/1/2002,181.2,0.7747,,,,0.7747,0.7747,0.7747,0.7747
11/1/2002,181.5,0.7777,,,,0.7777,0.7777,0.7777,0.7777
12/1/2002,181.8,0.7806,,,,0.7806,0.7806,0.7806,0.7806
1/1/2003,182.6,0.7884,,,,,0.7884,0.7884,0.7884
2/1/2003,183.6,0.7982,,,,,0.7982,0.7982,0.7982
3/1/2003,183.9,0.8012,,,,,0.8012,0.8012,0.8012
4/1/2003,183.2,0.7943,,,,,0.7943,0.7943,0.7943
5/1/2003,182.9,0.7914,,,,,0.7914,0.7914,0.7914
6/1/2003,183.1,0.7933,,,,,0.7933,0.7933,0.7933
7/1/2003,183.7,0.7992,,,,,0.7992,0.7992,0.7992
8/1/2003,184.5,0.8071,,,,,0.8071,0.8071,0.8071
9/1/2003,185.1,0.8129,,,,,0.8129,0.8129,0.8129
10/1/2003,184.9,0.8110,,,,,0.8110,0.8110,0.8110
11/1/2003,185,0.8119,,,,,0.8119,0.8119,0.8119
12/1/2003,185.5,0.8168,,,,,0.8168,0.8168,0.8168
1/1/2004,186.3,0.8247,,,,,0.8247,0.8247,0.8247
2/1/2004,186.7,0.8286,,,,,0.8286,0.8286,0.8286
3/1/2004,187.1,0.8325,,,,,0.8325,0.8325,0.8325
4/1/2004,187.4,0.8355,,,,,0.8355,0.8355,0.8355
5/1/2004,188.2,0.8433,,,,,0.8433,0.8433,0.8433
6/1/2004,188.9,0.8501,,,,,0.8501,0.8501,0.8501
7/1/2004,189.1,0.8521,,,,,0.8521,0.8521,0.8521
8/1/2004,189.2,0.8531,,,,,0.8531,0.8531,0.8531
9/1/2004,189.8,0.8590,,,,,0.8590,0.8590,0.8590
10/1/2004,190.8,0.8688,,,,,0.8688,0.8688,0.8688
11/1/2004,191.7,0.8776,,,,,0.8776,0.8776,0.8776
12/1/2004,191.7,0.8776,,,,,0.8776,0.8776,0.8776
1/1/2005,191.6,0.8766,,,,,0.8766,0.8766,0.8766
2/1/2005,192.4,0.8844,,,,,0.8844,0.8844,0.8844
3/1/2005,193.1,0.8913,,,,,0.8913,0.8913,0.8913
4/1/2005,193.7,0.8972,,,,,0.8972,0.8972,0.8972
5/1/2005,193.6,0.8962,,,,,0.8962,0.8962,0.8962
6/1/2005,193.7,0.8972,,,,,0.8972,0.8972,0.8972
7/1/2005,194.9,0.9089,,,,,0.9089,0.9089,0.9089
8/1/2005,196.1,0.9207,,,,,0.9207,0.9207,0.9207
9/1/2005,198.8,0.9471,,,,,0.9471,0.9471,0.9471
10/1/2005,199.1,0.9500,,,,,0.9500,0.9500,0.9500
11/1/2005,198.1,0.9403,,,,,0.9403,0.9403,0.9403
12/1/2005,198.1,0.9403,,,,,0.9403,0.9403,0.9403
1/1/2006,199.3,0.9520,,,,,0.9520,0.9520,0.9520
2/1/2006,199.4,0.9530,,,,,0.9530,0.9530,0.9530
3/1/2006,199.7,0.9559,,,,,0.9559,0.9559,0.9559
4/1/2006,200.7,0.9657,,,,,0.9657,0.9657,0.9657
5/1/2006,201.3,0.9716,,,,,0.9716,0.9716,0.9716
6/1/2006,201.8,0.9765,,,,,0.9765,0.9765,0.9765
7/1/2006,202.9,0.9873,,,,,0.9873,0.9873,0.9873
8/1/2006,203.8,0.9961,,,,,0.9961,0.9961,0.9961
9/1/2006,202.8,0.9863,,,,,0.9863,0.9863,0.9863
10/1/2006,201.9,0.9775,,,,,0.9775,0.9775,0.9775
11/1/2006,202,0.9785,,,,,0.9785,0.9785,0.9785
12/1/2006,203.1,0.9892,,,,,0.9892,0.9892,0.9892
1/1/2007,203.437,0.9925,,,,,0.9925,0.9925,0.9925
2/1/2007,204.226,1.0003,,,,,1.0003,1.0003,1.0003
3/1/2007,205.288,1.0107,,,,,1.0107,1.0107,1.0107
4/1/2007,205.904,1.0167,,,,,1.0167,1.0167,1.0167
5/1/2007,206.755,1.0250,,,,,1.0250,1.0250,1.0250
6/1/2007,207.234,1.0297,,,,,1.0297,1.0297,1.0297
7/1/2007,207.603,1.0333,,,,,1.0333,1.0333,1.0333
8/1/2007,207.667,1.0340,,,,,1.0340,1.0340,1.0340
9/1/2007,208.547,1.0426,,,,,1.0426,1.0426,1.0426
10/1/2007,209.19,1.0489,,,,,1.0489,1.0489,1.0489
11/1/2007,210.834,1.0650,,,,,1.0650,1.0650,1.0650
12/1/2007,211.445,1.0710,,,,,1.0710,1.0710,1.0710
1/1/2008,212.174,1.0781,,,,,1.0781,1.0781,1.0781
2/1/2008,212.687,1.0831,,,,,1.0831,1.0831,1.0831
3/1/2008,213.448,1.0906,,,,,1.0906,1.0906,1.0906
4/1/2008,213.942,1.0954,,,,,1.0954,1.0954,1.0954
5/1/2008,215.208,1.1078,,,,,1.1078,1.1078,1.1078
6/1/2008,217.463,1.1299,,,,,1.1299,1.1299,1.1299
7/1/2008,219.016,1.1451,,,,,1.1451,1.1451,1.1451
8/1/2008,218.69,1.1419,,,,,1.1419,1.1419,1.1419
9/1/2008,218.877,1.1438,,,,,1.1438,1.1438,1.1438
10/1/2008,216.995,1.1253,,,,,1.1253,1.1253,1.1253
11/1/2008,213.153,1.0877,,,,,1.0877,1.0877,1.0877
12/1/2008,211.398,1.0705,,,,,1.0705,1.0705,1.0705
1/1/2009,211.933,1.0757,,,,,,1.0757,1.0757
2/1/2009,212.705,1.0833,,,,,,1.0833,1.0833
3/1/2009,212.495,1.0812,,,,,,1.0812,1.0812
4/1/2009,212.709,1.0833,,,,,,1.0833,1.0833
5/1/2009,213.022,1.0864,,,,,,1.0864,1.0864
6/1/2009,214.79,1.1037,,,,,,1.1037,1.1037
7/1/2009,214.726,1.1031,,,,,,1.1031,1.1031
8/1/2009,215.445,1.1101,,,,,,1.1101,1.1101
9/1/2009,215.861,1.1142,,,,,,1.1142,1.1142
10/1/2009,216.509,1.1206,,,,,,1.1206,1.1206
11/1/2009,217.234,1.1277,,,,,,1.1277,1.1277
12/1/2009,217.347,1.1288,,,,,,1.1288,1.1288
1/1/2010,217.488,1.1301,,,,,,1.1301,1.1301
2/1/2010,217.281,1.1281,,,,,,1.1281,1.1281
3/1/2010,217.353,1.1288,,,,,,1.1288,1.1288
4/1/2010,217.403,1.1293,,,,,,1.1293,1.1293
5/1/2010,217.29,1.1282,,,,,,1.1282,1.1282
6/1/2010,217.199,1.1273,,,,,,1.1273,1.1273
7/1/2010,217.605,1.1313,,,,,,1.1313,1.1313
8/1/2010,217.923,1.1344,,,,,,1.1344,1.1344
9/1/2010,218.275,1.1379,,,,,,1.1379,1.1379
10/1/2010,219.035,1.1453,,,,,,1.1453,1.1453
11/1/2010,219.59,1.1507,,,,,,1.1507,1.1507
12/1/2010,220.472,1.1594,,,,,,1.1594,1.1594
1/1/2011,221.187,1.1664,,,,,,1.1664,1.1664
2/1/2011,221.898,1.1733,,,,,,1.1733,1.1733
3/1/2011,223.046,1.1846,,,,,,1.1846,1.1846
4/1/2011,224.093,1.1948,,,,,,1.1948,1.1948
5/1/2011,224.806,1.2018,,,,,,1.2018,1.2018
6/1/2011,224.806,1.2018,,,,,,1.2018,1.2018
7/1/2011,225.395,1.2076,,,,,,1.2076,1.2076
8/1/2011,226.106,1.2146,,,,,,1.2146,1.2146
9/1/2011,226.597,1.2194,,,,,,1.2194,1.2194
10/1/2011,226.75,1.2209,,,,,,1.2209,1.2209
11/1/2011,227.169,1.2250,,,,,,1.2250,1.2250
12/1/2011,227.223,1.2255,,,,,,1.2255,1.2255
1/1/2012,227.842,1.2316,,,,,,1.2316,1.2316
2/1/2012,228.329,1.2363,,,,,,1.2363,1.2363
3/1/2012,228.807,1.2410,,,,,,1.2410,1.2410
4/1/2012,229.187,1.2447,,,,,,1.2447,1.2447
5/1/2012,228.713,1.2401,,,,,,1.2401,1.2401
6/1/2012,228.524,1.2382,,,,,,1.2382,1.2382
7/1/2012,228.59,1.2389,,,,,,1.2389,1.2389
8/1/2012,229.918,1.2519,,,,,,1.2519,1.2519
9/1/2012,231.015,1.2626,,,,,,1.2626,1.2626
10/1/2012,231.638,1.2687,,,,,,1.2687,1.2687
11/1/2012,231.249,1.2649,,,,,,1.2649,1.2649
